,Year,TotalTDFDistance,Stage
93,1910,4734,Stage 15 : Caen > Paris
94,1910,4734,Stage 8 : Nimes > Perpignan
95,1911,5343,Stage 6 : Grenoble > Nice
96,1911,5343,Stage 1 : Paris > Dunkerque
97,1911,5343,Stage 2 : Dunkerque > Longwy
98,1911,5343,Stage 3 : Longwy > Belfort
99,1911,5343,Stage 4 : Belfort > Chamonix
100,1911,5343,Stage 5 : Chamonix > Grenoble
101,1911,5343,Stage 7 : Nice > Marseille
102,1911,5343,Stage 15 : Le Havre > Paris
103,1911,5343,Stage 9 : Perpignan > Luchon
104,1911,5343,Stage 10 : Luchon > Bayonne
105,1911,5343,Stage 11 : Bayonne > La Rochelle
106,1911,5343,Stage 12 : La Rochelle > Brest
107,1911,5343,Stage 13 : Brest > Cherbourg-en-Cotentin
108,1911,5343,Stage 14 : Cherbourg-en-Cotentin > Le Havre
109,1911,5343,Stage 8 : Marseille > Perpignan
110,1912,5289,Stage 6 : Grenoble > Nice
111,1912,5289,Stage 1 : Paris > Dunkerque
112,1912,5289,Stage 2 : Dunkerque > Longwy
113,1912,5289,Stage 3 : Longwy > Belfort
114,1912,5289,Stage 4 : Belfort > Chamonix
115,1912,5289,Stage 5 : Chamonix > Grenoble
116,1912,5289,Stage 7 : Nice > Marseille
117,1912,5289,Stage 15 : Le Havre > Paris
118,1912,5289,Stage 9 : Perpignan > Luchon
119,1912,5289,Stage 10 : Luchon > Bayonne
120,1912,5289,Stage 11 : Bayonne > La Rochelle
121,1912,5289,Stage 12 : La Rochelle > Brest
122,1912,5289,Stage 13 : Brest > Cherbourg-en-Cotentin
123,1912,5289,Stage 14 : Cherbourg-en-Cotentin > Le Havre
124,1912,5289,Stage 8 : Marseille > Perpignan
125,1913,5287,Stage 1 : Paris > Le Havre
126,1913,5287,Stage 2 : Le Havre > Cherbourg-en-Cotentin
127,1913,5287,Stage 3 : Cherbourg-en-Cotentin > Brest
128,1913,5287,Stage 4 : Brest > La Rochelle
129,1913,5287,Stage 5 : La Rochelle > Bayonne
130,1913,5287,Stage 6 : Bayonne > Luchon
131,1913,5287,Stage 7 : Luchon > Perpignan
132,1913,5287,Stage 8 : Perpignan > Aix en Provence
133,1913,5287,Stage 10 : Nice > Grenoble
134,1913,5287,Stage 11 : Grenoble > Genève
135,1913,5287,Stage 12 : Genève > Belfort
136,1913,5287,Stage 13 : Belfort > Longwy
137,1913,5287,Stage 14 : Longwy > Dunkerque
138,1913,5287,Stage 15 : Dunkerque > Paris
139,1913,5287,Stage 9 : Aix en Provence > Nice
140,1914,5380,Stage 5 : La Rochelle > Bayonne
141,1914,5380,Stage 1 : Paris > Le Havre
142,1914,5380,Stage 2 : Le Havre > Cherbourg-en-Cotentin
143,1914,5380,Stage 3 : Cherbourg-en-Cotentin > Brest
144,1914,5380,Stage 4 : Brest > La Rochelle
145,1914,5380,Stage 6 : Bayonne > Luchon
146,1914,5380,Stage 7 : Luchon > Perpignan
147,1914,5380,Stage 8 : Perpignan > Marseille
148,1914,5380,Stage 9 : Marseille > Nice
149,1914,5380,Stage 10 : Nice > Grenoble
150,1914,5380,Stage 11 : Grenoble > Genève
151,1914,5380,Stage 12 : Genève > Belfort
152,1914,5380,Stage 13 : Belfort > Longwy
153,1914,5380,Stage 14 : Longwy > Dunkerque
154,1914,5380,Stage 15 : Dunkerque > Paris
155,1919,5560,Stage 1 : Paris > Le Havre
156,1919,5560,Stage 2 : Le Havre > Cherbourg-en-Cotentin
157,1919,5560,Stage 3 : Cherbourg-en-Cotentin > Brest
158,1919,5560,Stage 4 : Brest > Les Sables
159,1919,5560,Stage 5 : Les Sables > Bayonne
160,1919,5560,Stage 6 : Bayonne > Luchon
161,1919,5560,Stage 7 : Luchon > Perpignan
162,1919,5560,Stage 8 : Perpignan > Marseille
163,1919,5560,Stage 9 : Marseille > Nice
164,1919,5560,Stage 11 : Grenoble > Genève
165,1919,5560,Stage 12 : Genève > Strasbourg
166,1919,5560,Stage 13 : Strasbourg > Metz
167,1919,5560,Stage 14 : Metz > Dunkerque
168,1919,5560,Stage 15 : Dunkerque > Paris
169,1919,5560,Stage 10 : Nice > Grenoble
170,1920,5503,Stage 4 : Brest > Les Sables
171,1920,5503,Stage 5 : Les Sables > Bayonne
172,1920,5503,Stage 3 : Cherbourg-en-Cotentin > Brest
173,1920,5503,Stage 1 : Paris > Le Havre
174,1920,5503,Stage 6 : Bayonne > Luchon
175,1920,5503,Stage 2 : Le Havre > Cherbourg-en-Cotentin
176,1920,5503,Stage 7 : Luchon > Perpignan
177,1920,5503,Stage 15 : Dunkerque > Paris
178,1920,5503,Stage 9 : Aix en Provence > Nice
179,1920,5503,Stage 10 : Nice > Grenoble
180,1920,5503,Stage 11 : Grenoble > Gex
181,1920,5503,Stage 12 : Gex > Strasbourg
182,1920,5503,Stage 13 : Strasbourg > Metz
183,1920,5503,Stage 14 : Metz > Dunkerque
184,1920,5503,Stage 8 : Perpignan > Aix en Provence
185,1921,5485,Stage 6 : Bayonne > Luchon
186,1921,5485,Stage 1 : Paris > Le Havre
187,1921,5485,Stage 2 : Le Havre > Cherbourg-en-Cotentin
188,1921,5485,Stage 3 : Cherbourg-en-Cotentin > Brest
189,1921,5485,Stage 4 : Brest > Les Sables
190,1921,5485,Stage 5 : Les Sables > Bayonne
191,1921,5485,Stage 7 : Luchon > Perpignan
192,1921,5485,Stage 15 : Dunkerque > Paris
193,1921,5485,Stage 9 : Toulon > Nice
194,1921,5485,Stage 10 : Nice > Grenoble
195,1921,5485,Stage 11 : Grenoble > Genève
196,1921,5485,Stage 12 : Genève > Strasbourg
197,1921,5485,Stage 13 : Strasbourg > Metz
198,1921,5485,Stage 14 : Metz > Dunkerque
199,1921,5485,Stage 8 : Perpignan > Toulon
200,1922,5375,Stage 1 : Paris > Le Havre
201,1922,5375,Stage 2 : Le Havre > Cherbourg-en-Cotentin
202,1922,5375,Stage 3 : Cherbourg-en-Cotentin > Brest
203,1922,5375,Stage 4 : Brest > Les Sables
204,1922,5375,Stage 5 : Les Sables > Bayonne
205,1922,5375,Stage 6 : Bayonne > Luchon
206,1922,5375,Stage 7 : Luchon > Perpignan
207,1922,5375,Stage 10 : Nice > Briançon
208,1922,5375,Stage 9 : Toulon > Nice
209,1922,5375,Stage 11 : Briançon > Genève
210,1922,5375,Stage 12 : Genève > Strasbourg
211,1922,5375,Stage 13 : Strasbourg > Metz
212,1922,5375,Stage 14 : Metz > Dunkerque
213,1922,5375,Stage 15 : Dunkerque > Paris
214,1922,5375,Stage 8 : Perpignan > Toulon
215,1923,5386,Stage 4 : Brest > Les Sables
216,1923,5386,Stage 3 : Cherbourg-en-Cotentin > Brest
217,1923,5386,Stage 11 : Briançon > Genève
218,1923,5386,Stage 1 : Paris > Le Havre
219,1923,5386,Stage 5 : Les Sables > Bayonne
220,1923,5386,Stage 2 : Le Havre > Cherbourg-en-Cotentin
221,1923,5386,Stage 6 : Bayonne > Luchon
222,1923,5386,Stage 14 : Metz > Dunkerque
223,1923,5386,Stage 8 : Perpignan > Toulon
224,1923,5386,Stage 15 : Dunkerque > Paris
225,1923,5386,Stage 13 : Strasbourg > Metz
226,1923,5386,Stage 7 : Luchon > Perpignan
227,1923,5386,Stage 10 : Nice > Briançon
228,1923,5386,Stage 9 : Toulon > Nice
229,1923,5386,Stage 12 : Genève > Strasbourg
230,1924,5425,Stage 1 : Paris > Le Havre
231,1924,5425,Stage 2 : Le Havre > Cherbourg-en-Cotentin
232,1924,5425,Stage 3 : Cherbourg-en-Cotentin > Brest
233,1924,5425,Stage 4 : Brest > Les Sables
234,1924,5425,Stage 6 : Bayonne > Luchon
235,1924,5425,Stage 8 : Perpignan > Toulon
236,1924,5425,Stage 5 : Les Sables > Bayonne
237,1924,5425,Stage 10 : Nice > Briançon
238,1924,5425,Stage 11 : Briançon > Gex
239,1924,5425,Stage 12 : Gex > Strasbourg
240,1924,5425,Stage 13 : Strasbourg > Metz
241,1924,5425,Stage 14 : Metz > Dunkerque
242,1924,5425,Stage 15 : Dunkerque > Paris
243,1924,5425,Stage 9 : Toulon > Nice
244,1924,5425,Stage 7 : Luchon > Perpignan
245,1925,5440,Stage 8 : Bayonne > Luchon
246,1925,5440,Stage 1 : Paris > Le Havre
247,1925,5440,Stage 2 : Le Havre > Cherbourg-en-Cotentin
248,1925,5440,Stage 3 : Cherbourg-en-Cotentin > Brest
249,1925,5440,Stage 4 : Brest > Vannes
250,1925,5440,Stage 5 : Vannes > Les Sables
251,1925,5440,Stage 6 : Les Sables > Bordeaux
252,1925,5440,Stage 7 : Bordeaux > Bayonne
253,1925,5440,Stage 9 : Luchon > Perpignan
254,1925,5440,Stage 11 : Nimes > Toulon
255,1925,5440,Stage 12 : Toulon > Nice
256,1925,5440,Stage 13 : Nice > Briançon
257,1925,5440,Stage 14 : Briançon > Evian-les-Bains
258,1925,5440,Stage 15 : Evian-les-Bains > Mulhouse
259,1925,5440,Stage 16 : Mulhouse > Metz
260,1925,5440,Stage 17 : Metz > Dunkerque
261,1925,5440,Stage 18 : Dunkerque > Paris
262,1925,5440,Stage 10 : Perpignan > Nimes
263,1926,5745,Stage 6 : Cherbourg-en-Cotentin > Brest
264,1926,5745,Stage 5 : Le Havre > Cherbourg-en-Cotentin
265,1926,5745,Stage 1 : Evian-les-Bains > Mulhouse
266,1926,5745,Stage 3 : Metz > Dunkerque
267,1926,5745,Stage 2 : Mulhouse > Metz
268,1926,5745,Stage 7 : Brest > Les Sables
269,1926,5745,Stage 4 : Dunkerque > Le Havre
270,1926,5745,Stage 8 : Les Sables > Bordeaux
271,1926,5745,Stage 11 : Luchon > Perpignan
272,1926,5745,Stage 10 : Bayonne > Luchon
273,1926,5745,Stage 12 : Perpignan > Toulon
274,1926,5745,Stage 13 : Toulon > Nice
275,1926,5745,Stage 14 : Nice > Briançon
276,1926,5745,Stage 15 : Briançon > Evian-les-Bains
277,1926,5745,Stage 16 : Evian-les-Bains > Dijon
278,1926,5745,Stage 17 : Dijon > Paris
279,1926,5745,Stage 9 : Bordeaux > Bayonne
280,1927,5398,Stage 7 : Brest > Vannes
281,1927,5398,Stage 10 : Bordeaux > Bayonne
282,1927,5398,Stage 9 : Les Sables > Bordeaux
283,1927,5398,Stage 6 : Dinan > Brest
284,1927,5398,Stage 11 : Bayonne > Luchon
285,1927,5398,Stage 4 : Caen > Cherbourg-en-Cotentin
286,1927,5398,Stage 3 : Le Havre > Caen
287,1927,5398,Stage 2 : Dieppe > Le Havre
288,1927,5398,Stage 1 : Paris > Dieppe
289,1927,5398,Stage 5 : Cherbourg-en-Cotentin > Dinan
290,1927,5398,Stage 12 : Luchon > Perpignan
291,1927,5398,Stage 8 : Vannes > Les Sables
292,1927,5398,Stage 14 : Marseille > Toulon
293,1927,5398,Stage 13 : Perpignan > Marseille
294,1927,5398,Stage 22 : Metz > Charleville-Mézières
295,1927,5398,Stage 21 : Strasbourg > Metz
296,1927,5398,Stage 20 : Belfort > Strasbourg
297,1927,5398,Stage 19 : Pontarlier > Belfort
298,1927,5398,Stage 23 : Charleville-Mézières > Dunkerque
299,1927,5398,Stage 17 : Briançon > Evian-les-Bains
300,1927,5398,Stage 24 : Dunkerque > Paris
301,1927,5398,Stage 16 : Nice > Briançon
302,1927,5398,Stage 15 : Toulon > Nice
303,1927,5398,Stage 18 : Evian-les-Bains > Pontarlier
304,1928,5476,Stage 9 : Hendaye > Luchon
305,1928,5476,Stage 1 : Paris > Caen
306,1928,5476,Stage 2 : Caen > Cherbourg-en-Cotentin
307,1928,5476,Stage 3 : Cherbourg-en-Cotentin > Dinan
308,1928,5476,Stage 4 : Dinan > Brest
309,1928,5476,Stage 5 : Brest > Vannes
310,1928,5476,Stage 6 : Vannes > Les Sables
311,1928,5476,Stage 7 : Les Sables > Bordeaux
312,1928,5476,Stage 8 : Bordeaux > Hendaye
313,1928,5476,Stage 10 : Luchon > Perpignan
314,1928,5476,Stage 12 : Marseille > Nice
315,1928,5476,Stage 22 : Dieppe > Paris
316,1928,5476,Stage 13 : Nice > Grenoble
317,1928,5476,Stage 14 : Grenoble > Evian-les-Bains
318,1928,5476,Stage 15 : Evian-les-Bains > Pontarlier
319,1928,5476,Stage 16 : Pontarlier > Belfort
320,1928,5476,Stage 17 : Belfort > Strasbourg
321,1928,5476,Stage 18 : Strasbourg > Metz
322,1928,5476,Stage 19 : Metz > Charleville-Mézières
323,1928,5476,Stage 20 : Charleville-Mézières > Malo
324,1928,5476,Stage 21 : Malo > Dieppe
325,1928,5476,Stage 11 : Perpignan > Marseille
326,1929,5286,Stage 8 : Bordeaux > Bayonne
327,1929,5286,Stage 7 : Les Sables > Bordeaux
328,1929,5286,Stage 6 : Vannes > Les Sables
329,1929,5286,Stage 5 : Brest > Vannes
330,1929,5286,Stage 9 : Bayonne > Luchon
331,1929,5286,Stage 3 : Cherbourg-en-Cotentin > Dinan
332,1929,5286,Stage 2 : Caen > Cherbourg-en-Cotentin
333,1929,5286,Stage 1 : Paris > Caen
334,1929,5286,Stage 4 : Dinan > Brest
335,1929,5286,Stage 10 : Luchon > Perpignan
336,1929,5286,Stage 12 : Marseille > Cannes
337,1929,5286,Stage 22 : Dieppe > Paris
338,1929,5286,Stage 21 : Malo > Dieppe
339,1929,5286,Stage 20 : Charleville-Mézières > Malo
340,1929,5286,Stage 19 : Metz > Charleville-Mézières
341,1929,5286,Stage 18 : Strasbourg > Metz
342,1929,5286,Stage 11 : Perpignan > Marseille
343,1929,5286,Stage 16 : Evian-les-Bains > Belfort
344,1929,5286,Stage 15 : Grenoble > Evian-les-Bains
345,1929,5286,Stage 14 : Nice > Grenoble
346,1929,5286,Stage 13 : Cannes > Nice
347,1929,5286,Stage 17 : Belfort > Strasbourg
348,1930,4822,Stage 9 : Pau > Luchon
349,1930,4822,Stage 1 : Paris > Caen
350,1930,4822,Stage 2 : Caen > Dinan
351,1930,4822,Stage 3 : Dinan > Brest
352,1930,4822,Stage 4 : Brest > Vannes
353,1930,4822,Stage 5 : Vannes > Les Sables
354,1930,4822,Stage 6 : Les Sables > Bordeaux
355,1930,4822,Stage 7 : Bordeaux > Hendaye
356,1930,4822,Stage 8 : Hendaye > Pau
357,1930,4822,Stage 10 : Luchon > Perpignan
358,1930,4822,Stage 14 : Cannes > Nice
359,1930,4822,Stage 12 : Montpellier > Marseille
360,1930,4822,Stage 13 : Marseille > Cannes
361,1930,4822,Stage 15 : Nice > Grenoble
362,1930,4822,Stage 16 : Grenoble > Evian-les-Bains
363,1930,4822,Stage 17 : Evian-les-Bains > Belfort
364,1930,4822,Stage 18 : Belfort > Metz
365,1930,4822,Stage 19 : Metz > Charleville-Mézières
366,1930,4822,Stage 20 : Charleville-Mézières > Malo
367,1930,4822,Stage 21 : Malo > Paris
368,1930,4822,Stage 11 : Perpignan > Montpellier
369,1931,5091,Stage 7 : Bordeaux > Bayonne
370,1931,5091,Stage 9 : Pau > Luchon
371,1931,5091,Stage 8 : Bayonne > Pau
372,1931,5091,Stage 6 : Les Sables > Bordeaux
373,1931,5091,Stage 10 : Luchon > Perpignan
374,1931,5091,Stage 4 : Brest > Vannes
375,1931,5091,Stage 3 : Dinan > Brest
376,1931,5091,Stage 2 : Caen > Dinan
377,1931,5091,Stage 1 : Paris > Caen
378,1931,5091,Stage 5 : Vannes > Les Sables
379,1931,5091,Stage 11 : Perpignan > Montpellier
380,1931,5091,Stage 23 : Charleville-Mézières > Malo
381,1931,5091,Stage 13 : Marseille > Cannes
382,1931,5091,Stage 12 : Montpellier > Marseille
383,1931,5091,Stage 22 : Metz > Charleville-Mézières
384,1931,5091,Stage 21 : Colmar > Metz
385,1931,5091,Stage 20 : Belfort > Colmar
386,1931,5091,Stage 19 : Evian-les-Bains > Belfort
387,1931,5091,Stage 24 : Malo > Paris
388,1931,5091,Stage 17 : Grenoble > Aix-les-Bains
389,1931,5091,Stage 16 : Gap > Grenoble
390,1931,5091,Stage 15 : Nice > Gap
391,1931,5091,Stage 14 : Cannes > Nice
392,1931,5091,Stage 18 : Aix-les-Bains > Evian-les-Bains
393,1932,4479,Stage 9 : Marseille > Cannes
394,1932,4479,Stage 1 : Paris > Caen
395,1932,4479,Stage 2 : Caen > Nantes
396,1932,4479,Stage 3 : Nantes > Bordeaux
397,1932,4479,Stage 4 : Bordeaux > Pau
398,1932,4479,Stage 5 : Pau > Luchon
399,1932,4479,Stage 6 : Luchon > Perpignan
400,1932,4479,Stage 7 : Perpignan > Montpellier
401,1932,4479,Stage 8 : Montpellier > Marseille
402,1932,4479,Stage 10 : Cannes > Nice
403,1932,4479,Stage 11 : Nice > Gap
404,1932,4479,Stage 12 : Gap > Grenoble
405,1932,4479,Stage 20 : Malo > Amiens
406,1932,4479,Stage 19 : Charleville-Mézières > Malo
407,1932,4479,Stage 18 : Metz > Charleville-Mézières
408,1932,4479,Stage 17 : Strasbourg > Metz
409,1932,4479,Stage 21 : Amiens > Paris
410,1932,4479,Stage 15 : Evian-les-Bains > Belfort
411,1932,4479,Stage 14 : Aix-les-Bains > Evian-les-Bains
412,1932,4479,Stage 13 : Grenoble > Aix-les-Bains
413,1932,4479,Stage 16 : Belfort > Strasbourg
414,1933,4395,Stage 1 : Paris > Lille
415,1933,4395,Stage 10 : Digne-les-Bains > Nice
416,1933,4395,Stage 2 : Lille > Charleville-Mézières
417,1933,4395,Stage 3 : Charleville-Mézières > Metz
418,1933,4395,Stage 4 : Metz > Belfort
419,1933,4395,Stage 5 : Belfort > Evian-les-Bains
420,1933,4395,Stage 6 : Evian-les-Bains > Aix-les-Bains
421,1933,4395,Stage 7 : Aix-les-Bains > Grenoble
422,1933,4395,Stage 8 : Grenoble > Gap
423,1933,4395,Stage 9 : Gap > Digne-les-Bains
424,1933,4395,Stage 11 : Nice > Cannes
425,1933,4395,Stage 22 : Rennes > Caen
426,1933,4395,Stage 13 : Marseille > Montpellier
427,1933,4395,Stage 14 : Montpellier > Perpignan
428,1933,4395,Stage 15 : Perpignan > Ax-les-Thermes
429,1933,4395,Stage 16 : Ax-les-Thermes > Luchon
430,1933,4395,Stage 17 : Luchon > Tarbes
431,1933,4395,Stage 18 : Tarbes > Pau
432,1933,4395,Stage 19 : Pau > Bordeaux
433,1933,4395,Stage 20 : Bordeaux > La Rochelle
434,1933,4395,Stage 21 : La Rochelle > Rennes
435,1933,4395,Stage 23 : Caen > Paris
436,1933,4395,Stage 12 : Cannes > Marseille
437,1934,4470,Stage 9 : Gap > Digne-les-Bains
438,1934,4470,Stage 8 : Grenoble > Gap
439,1934,4470,Stage 7 : Aix-les-Bains > Grenoble
440,1934,4470,Stage 6 : Evian-les-Bains > Aix-les-Bains
441,1934,4470,Stage 1 : Paris > Lille
442,1934,4470,Stage 4 : Metz > Belfort
443,1934,4470,Stage 10 : Digne-les-Bains > Nice
444,1934,4470,Stage 3 : Charleville-Mézières > Metz
445,1934,4470,Stage 2 : Lille > Charleville-Mézières
446,1934,4470,Stage 5 : Belfort > Evian-les-Bains
447,1934,4470,Stage 11 : Nice > Cannes
448,1934,4470,Stage 21.1 : La Rochelle > La Roche-sur-Yon
449,1934,4470,Stage 13 : Marseille > Montpellier
450,1934,4470,Stage 23 : Caen > Paris
451,1934,4470,Stage 22 : Nantes > Caen
452,1934,4470,Stage 21.2 : La Roche-sur-Yon > Nantes
453,1934,4470,Stage 20 : Bordeaux > La Rochelle
454,1934,4470,Stage 19 : Pau > Bordeaux
455,1934,4470,Stage 12 : Cannes > Marseille
456,1934,4470,Stage 17 : Luchon > Tarbes
457,1934,4470,Stage 16 : Ax-les-Thermes > Luchon
458,1934,4470,Stage 15 : Perpignan > Ax-les-Thermes
459,1934,4470,Stage 14 : Montpellier > Perpignan
460,1934,4470,Stage 18 : Tarbes > Pau
461,1935,4338,Stage 9 : Gap > Digne-les-Bains
462,1935,4338,Stage 8 : Grenoble > Gap
463,1935,4338,Stage 7 : Aix-les-Bains > Grenoble
464,1935,4338,Stage 6 : Evian-les-Bains > Aix-les-Bains
465,1935,4338,Stage 5.2 : Genève > Evian-les-Bains
466,1935,4338,Stage 4 : Metz > Belfort
467,1935,4338,Stage 3 : Charleville-Mézières > Metz
468,1935,4338,Stage 2 : Lille > Charleville-Mézières
469,1935,4338,Stage 1 : Paris > Lille
470,1935,4338,Stage 10 : Digne-les-Bains > Nice
471,1935,4338,Stage 5.1 : Belfort > Genève
472,1935,4338,Stage 11 : Nice > Cannes
473,1935,4338,Stage 12 : Cannes > Marseille
474,1935,4338,Stage 21 : Caen > Paris
475,1935,4338,Stage 13.1 : Marseille > Nimes
476,1935,4338,Stage 20.2 : Vire > Caen
477,1935,4338,Stage 20.1 : Nantes > Vire
478,1935,4338,Stage 19.2 : La Roche-sur-Yon > Nantes
479,1935,4338,Stage 18.2 : Rochefort > La Rochelle
480,1935,4338,Stage 18.1 : Bordeaux > Rochefort
481,1935,4338,Stage 19.1 : La Rochelle > La Roche-sur-Yon
482,1935,4338,Stage 16 : Luchon > Pau
483,1935,4338,Stage 15 : Perpignan > Luchon
484,1935,4338,Stage 14.2 : Narbonne > Perpignan
485,1935,4338,Stage 14.1 : Montpellier > Narbonne
486,1935,4338,Stage 13.2 : Nimes > Montpellier
487,1935,4338,Stage 17 : Pau > Bordeaux
488,1936,4442,Stage 8 : Grenoble > Briançon
489,1936,4442,Stage 11 : Nice > Cannes
490,1936,4442,Stage 10 : Digne-les-Bains > Nice
491,1936,4442,Stage 9 : Briançon > Digne-les-Bains
492,1936,4442,Stage 7 : Aix-les-Bains > Grenoble
493,1936,4442,Stage 12 : Cannes > Marseille
494,1936,4442,Stage 5 : Belfort > Evian-les-Bains
495,1936,4442,Stage 4 : Metz > Belfort
496,1936,4442,Stage 3 : Charleville-Mézières > Metz
497,1936,4442,Stage 2 : Lille > Charleville-Mézières
498,1936,4442,Stage 1 : Paris > Lille
499,1936,4442,Stage 6 : Evian-les-Bains > Aix-les-Bains
500,1936,4442,Stage 13.1 : Marseille > Nimes
501,1936,4442,Stage 20.1 : Angers > Vire
502,1936,4442,Stage 14.1 : Montpellier > Narbonne
503,1936,4442,Stage 21 : Caen > Paris
504,1936,4442,Stage 13.2 : Nimes > Montpellier
505,1936,4442,Stage 20.2 : Vire > Caen
506,1936,4442,Stage 19.2 : La Roche-sur-Yon > Cholet
507,1936,4442,Stage 19.1 : La Rochelle > La Roche-sur-Yon
508,1936,4442,Stage 19.3 : Cholet > Angers
509,1936,4442,Stage 18.1 : Bordeaux > Saintes
510,1936,4442,Stage 17 : Pau > Bordeaux
511,1936,4442,Stage 16 : Luchon > Pau
512,1936,4442,Stage 15 : Perpignan > Luchon
513,1936,4442,Stage 14.2 : Narbonne > Perpignan
514,1936,4442,Stage 18.2 : Saintes > La Rochelle
515,1937,4415,Stage 7 : Aix-les-Bains > Grenoble
516,1937,4415,Stage 11.1 : Nice > Toulon
517,1937,4415,Stage 10 : Digne-les-Bains > Nice
518,1937,4415,Stage 9 : Briançon > Digne-les-Bains
519,1937,4415,Stage 8 : Grenoble > Briançon
520,1937,4415,Stage 6 : Genève > Aix-les-Bains
521,1937,4415,Stage 2 : Lille > Charleville-Mézières
522,1937,4415,Stage 5.2 : Lons-le-Saunier > Champagnole
523,1937,4415,Stage 5.1 : Belfort > Lons-le-Saunier
524,1937,4415,Stage 4 : Metz > Belfort
525,1937,4415,Stage 3 : Charleville-Mézières > Metz
526,1937,4415,Stage 1 : Paris > Lille
527,1937,4415,Stage 11.2 : Toulon > Marseille
528,1937,4415,Stage 5.3 : Champagnole > Genève
529,1937,4415,Stage 12.1 : Marseille > Nimes
530,1937,4415,Stage 18.1 : La Rochelle > La Roche-sur-Yon
531,1937,4415,Stage 13.1 : Montpellier > Narbonne
532,1937,4415,Stage 20 : Caen > Paris
533,1937,4415,Stage 19.2 : Vire > Caen
534,1937,4415,Stage 19.1 : Rennes > Vire
535,1937,4415,Stage 18.2 : La Roche-sur-Yon > Rennes
536,1937,4415,Stage 17.3 : Saintes > La Rochelle
537,1937,4415,Stage 17.2 : Royan > Saintes
538,1937,4415,Stage 12.2 : Nimes > Montpellier
539,1937,4415,Stage 16 : Pau > Bordeaux
540,1937,4415,Stage 15 : Luchon > Pau
541,1937,4415,Stage 14.3 : Ax-les-Thermes > Luchon
542,1937,4415,Stage 14.2 : Bourg-Madame > Ax-les-Thermes
543,1937,4415,Stage 14.1 : Perpignan > Bourg-Madame
544,1937,4415,Stage 13.2 : Narbonne > Perpignan
545,1937,4415,Stage 17.1 : Bordeaux > Royan
546,1938,4694,Stage 10.1 : Perpignan > Narbonne
547,1938,4694,Stage 9 : Luchon > Perpignan
548,1938,4694,Stage 8 : Pau > Luchon
549,1938,4694,Stage 7 : Bayonne > Pau
550,1938,4694,Stage 6.2 : Arcachon > Bayonne
551,1938,4694,Stage 6.1 : Bordeaux > Arcachon
552,1938,4694,Stage 4.2 : La Roche-sur-Yon > La Rochelle
553,1938,4694,Stage 4.3 : La Rochelle > Royan
554,1938,4694,Stage 4.1 : Nantes > La Roche-sur-Yon
555,1938,4694,Stage 3 : Saint-Brieuc > Nantes
556,1938,4694,Stage 2 : Caen > Saint-Brieuc
557,1938,4694,Stage 10.2 : Narbonne > Béziers
558,1938,4694,Stage 5 : Royan > Bordeaux
559,1938,4694,Stage 1 : Paris > Caen
560,1938,4694,Stage 10.3 : Béziers > Montpellier
561,1938,4694,Stage 12 : Marseille > Cannes
562,1938,4694,Stage 11 : Montpellier > Marseille
563,1938,4694,Stage 21 : Lille > Paris
564,1938,4694,Stage 20.3 : St-Quentin > Lille
565,1938,4694,Stage 20.2 : Laon > St-Quentin
566,1938,4694,Stage 19 : Metz > Reims
567,1938,4694,Stage 18 : Strasbourg > Metz
568,1938,4694,Stage 20.1 : Reims > Laon
569,1938,4694,Stage 17.2 : Belfort > Strasbourg
570,1938,4694,Stage 16 : Aix-les-Bains > Besançon
571,1938,4694,Stage 15 : Briançon > Aix-les-Bains
572,1938,4694,Stage 14 : Digne-les-Bains > Briançon
573,1938,4694,Stage 13 : Cannes > Digne-les-Bains
574,1938,4694,Stage 17.1 : Besançon > Belfort
575,1939,4224,Stage 9 : Pau > Toulouse
576,1939,4224,Stage 8.2 : Salies-de-Béarn > Pau
577,1939,4224,Stage 8.1 : Bordeaux > Salies-de-Béarn
578,1939,4224,Stage 7 : Royan > Bordeaux
579,1939,4224,Stage 6.2 : La Rochelle > Royan
580,1939,4224,Stage 1 : Paris > Caen
581,1939,4224,Stage 5 : Lorient > Nantes
582,1939,4224,Stage 4 : Brest > Lorient
583,1939,4224,Stage 3 : Rennes > Brest
584,1939,4224,Stage 2.2 : Vire > Rennes
585,1939,4224,Stage 2.1 : Caen > Vire
586,1939,4224,Stage 6.1 : Nantes > La Rochelle
587,1939,4224,Stage 10.1 : Toulouse > Narbonne
588,1939,4224,Stage 14 : Monaco > Digne-les-Bains
589,1939,4224,Stage 10.3 : Béziers > Montpellier
590,1939,4224,Stage 10.2 : Narbonne > Béziers
591,1939,4224,Stage 18.2 : Troyes > Paris
592,1939,4224,Stage 18.1 : Dijon > Troyes
593,1939,4224,Stage 17.2 : Dôle > Dijon
594,1939,4224,Stage 17.1 : Annecy > Dôle
595,1939,4224,Stage 16.3 : Bourg Saint Maurice > Annecy
596,1939,4224,Stage 16.1 : Briançon > Bonneval-sur-Arc
597,1939,4224,Stage 15 : Digne-les-Bains > Briançon
598,1939,4224,Stage 13 : Monaco > Monaco
599,1939,4224,Stage 12.2 : Saint-Raphaël > Monaco
600,1939,4224,Stage 12.1 : Marseille > Saint-Raphaël
601,1939,4224,Stage 11 : Montpellier > Marseille
602,1939,4224,Stage 16.2 : Bonneval-sur-Arc > Bourg Saint Maurice
603,1947,4642,Stage 8 : Grenoble > Briançon
